time_start,DKK_per_kWh,time_start_original,time_end
2025-01-19 19:00:00+01:00,1.4668625,2025-01-19T19:00:00+01:00,2025-01-19 20:00:00+01:00
2025-01-19 20:00:00+01:00,1.3962374999999998,2025-01-19T20:00:00+01:00,2025-01-19 21:00:00+01:00
2025-01-19 21:00:00+01:00,1.3044375,2025-01-19T21:00:00+01:00,2025-01-19 22:00:00+01:00
2025-01-19 22:00:00+01:00,1.226975,2025-01-19T22:00:00+01:00,2025-01-19 23:00:00+01:00
2025-01-19 23:00:00+01:00,1.1515625,2025-01-19T23:00:00+01:00,2025-01-20 00:00:00+01:00
2025-01-20 00:00:00+01:00,1.1454499999999999,2025-01-20T00:00:00+01:00,2025-01-20 01:00:00+01:00
2025-01-20 01:00:00+01:00,1.1189375,2025-01-20T01:00:00+01:00,2025-01-20 02:00:00+01:00
2025-01-20 02:00:00+01:00,1.0919625,2025-01-20T02:00:00+01:00,2025-01-20 03:00:00+01:00
2025-01-20 03:00:00+01:00,1.0718125,2025-01-20T03:00:00+01:00,2025-01-20 04:00:00+01:00
2025-01-20 04:00:00+01:00,1.0815625,2025-01-20T04:00:00+01:00,2025-01-20 05:00:00+01:00
2025-01-20 05:00:00+01:00,1.194825,2025-01-20T05:00:00+01:00,2025-01-20 06:00:00+01:00
2025-01-20 06:00:00+01:00,1.5149375,2025-01-20T06:00:00+01:00,2025-01-20 07:00:00+01:00
2025-01-20 07:00:00+01:00,2.5900250000000002,2025-01-20T07:00:00+01:00,2025-01-20 08:00:00+01:00
2025-01-20 08:00:00+01:00,4.0466875,2025-01-20T08:00:00+01:00,2025-01-20 09:00:00+01:00
2025-01-20 09:00:00+01:00,2.732425,2025-01-20T09:00:00+01:00,2025-01-20 10:00:00+01:00
2025-01-20 10:00:00+01:00,2.2135125,2025-01-20T10:00:00+01:00,2025-01-20 11:00:00+01:00
2025-01-20 11:00:00+01:00,1.7562625,2025-01-20T11:00:00+01:00,2025-01-20 12:00:00+01:00
2025-01-20 12:00:00+01:00,1.6487125,2025-01-20T12:00:00+01:00,2025-01-20 13:00:00+01:00
2025-01-20 13:00:00+01:00,1.6055249999999999,2025-01-20T13:00:00+01:00,2025-01-20 14:00:00+01:00
2025-01-20 14:00:00+01:00,1.7972,2025-01-20T14:00:00+01:00,2025-01-20 15:00:00+01:00
2025-01-20 15:00:00+01:00,2.5965875,2025-01-20T15:00:00+01:00,2025-01-20 16:00:00+01:00
2025-01-20 16:00:00+01:00,3.7671375,2025-01-20T16:00:00+01:00,2025-01-20 17:00:00+01:00
2025-01-20 17:00:00+01:00,5.465412499999999,2025-01-20T17:00:00+01:00,2025-01-20 18:00:00+01:00
2025-01-20 18:00:00+01:00,4.4337875,2025-01-20T18:00:00+01:00,2025-01-20 19:00:00+01:00
2025-01-20 19:00:00+01:00,2.7689625,2025-01-20T19:00:00+01:00,2025-01-20 20:00:00+01:00
2025-01-20 20:00:00+01:00,2.061,2025-01-20T20:00:00+01:00,2025-01-20 21:00:00+01:00
2025-01-20 21:00:00+01:00,1.5926,2025-01-20T21:00:00+01:00,2025-01-20 22:00:00+01:00
2025-01-20 22:00:00+01:00,1.42865,2025-01-20T22:00:00+01:00,2025-01-20 23:00:00+01:00
2025-01-20 23:00:00+01:00,1.2926250000000001,2025-01-20T23:00:00+01:00,2025-01-21 00:00:00+01:00
2025-01-21 00:00:00+01:00,1.1892125,2025-01-21T00:00:00+01:00,2025-01-21 01:00:00+01:00
2025-01-21 01:00:00+01:00,1.1344750000000001,2025-01-21T01:00:00+01:00,2025-01-21 02:00:00+01:00
2025-01-21 02:00:00+01:00,1.0880375,2025-01-21T02:00:00+01:00,2025-01-21 03:00:00+01:00
2025-01-21 03:00:00+01:00,1.0617375,2025-01-21T03:00:00+01:00,2025-01-21 04:00:00+01:00
2025-01-21 04:00:00+01:00,1.0474625,2025-01-21T04:00:00+01:00,2025-01-21 05:00:00+01:00
2025-01-21 05:00:00+01:00,1.0520375,2025-01-21T05:00:00+01:00,2025-01-21 06:00:00+01:00
2025-01-21 06:00:00+01:00,1.326125,2025-01-21T06:00:00+01:00,2025-01-21 07:00:00+01:00
2025-01-21 07:00:00+01:00,1.77245,2025-01-21T07:00:00+01:00,2025-01-21 08:00:00+01:00
2025-01-21 08:00:00+01:00,2.3157625,2025-01-21T08:00:00+01:00,2025-01-21 09:00:00+01:00
2025-01-21 09:00:00+01:00,1.974075,2025-01-21T09:00:00+01:00,2025-01-21 10:00:00+01:00
2025-01-21 10:00:00+01:00,1.8469625,2025-01-21T10:00:00+01:00,2025-01-21 11:00:00+01:00
2025-01-21 11:00:00+01:00,1.5061,2025-01-21T11:00:00+01:00,2025-01-21 12:00:00+01:00
2025-01-21 12:00:00+01:00,1.3749875,2025-01-21T12:00:00+01:00,2025-01-21 13:00:00+01:00
2025-01-21 13:00:00+01:00,1.332,2025-01-21T13:00:00+01:00,2025-01-21 14:00:00+01:00
2025-01-21 14:00:00+01:00,1.399325,2025-01-21T14:00:00+01:00,2025-01-21 15:00:00+01:00
2025-01-21 15:00:00+01:00,1.6172624999999998,2025-01-21T15:00:00+01:00,2025-01-21 16:00:00+01:00
2025-01-21 16:00:00+01:00,1.9782625,2025-01-21T16:00:00+01:00,2025-01-21 17:00:00+01:00
2025-01-21 17:00:00+01:00,2.80845,2025-01-21T17:00:00+01:00,2025-01-21 18:00:00+01:00
2025-01-21 18:00:00+01:00,2.3494375,2025-01-21T18:00:00+01:00,2025-01-21 19:00:00+01:00
2025-01-21 19:00:00+01:00,1.8901375,2025-01-21T19:00:00+01:00,2025-01-21 20:00:00+01:00
2025-01-21 20:00:00+01:00,1.6305125,2025-01-21T20:00:00+01:00,2025-01-21 21:00:00+01:00
2025-01-21 21:00:00+01:00,1.4471625,2025-01-21T21:00:00+01:00,2025-01-21 22:00:00+01:00
2025-01-21 22:00:00+01:00,1.29255,2025-01-21T22:00:00+01:00,2025-01-21 23:00:00+01:00
2025-01-21 23:00:00+01:00,1.168425,2025-01-21T23:00:00+01:00,2025-01-22 00:00:00+01:00
2025-01-22 00:00:00+01:00,1.1938125,2025-01-22T00:00:00+01:00,2025-01-22 01:00:00+01:00
2025-01-22 01:00:00+01:00,1.1663999999999999,2025-01-22T01:00:00+01:00,2025-01-22 02:00:00+01:00
2025-01-22 02:00:00+01:00,1.1399125,2025-01-22T02:00:00+01:00,2025-01-22 03:00:00+01:00
2025-01-22 03:00:00+01:00,1.1345874999999999,2025-01-22T03:00:00+01:00,2025-01-22 04:00:00+01:00
2025-01-22 04:00:00+01:00,1.148675,2025-01-22T04:00:00+01:00,2025-01-22 05:00:00+01:00
2025-01-22 05:00:00+01:00,1.1967999999999999,2025-01-22T05:00:00+01:00,2025-01-22 06:00:00+01:00
2025-01-22 06:00:00+01:00,1.4635500000000001,2025-01-22T06:00:00+01:00,2025-01-22 07:00:00+01:00
2025-01-22 07:00:00+01:00,1.9421,2025-01-22T07:00:00+01:00,2025-01-22 08:00:00+01:00
2025-01-22 08:00:00+01:00,2.2250625,2025-01-22T08:00:00+01:00,2025-01-22 09:00:00+01:00
2025-01-22 09:00:00+01:00,1.8597375,2025-01-22T09:00:00+01:00,2025-01-22 10:00:00+01:00
2025-01-22 10:00:00+01:00,1.6700375,2025-01-22T10:00:00+01:00,2025-01-22 11:00:00+01:00
2025-01-22 11:00:00+01:00,1.6129625,2025-01-22T11:00:00+01:00,2025-01-22 12:00:00+01:00
2025-01-22 12:00:00+01:00,1.5389,2025-01-22T12:00:00+01:00,2025-01-22 13:00:00+01:00
2025-01-22 13:00:00+01:00,1.5855375,2025-01-22T13:00:00+01:00,2025-01-22 14:00:00+01:00
2025-01-22 14:00:00+01:00,1.6780624999999998,2025-01-22T14:00:00+01:00,2025-01-22 15:00:00+01:00
2025-01-22 15:00:00+01:00,1.8249499999999999,2025-01-22T15:00:00+01:00,2025-01-22 16:00:00+01:00
2025-01-22 16:00:00+01:00,1.8563874999999999,2025-01-22T16:00:00+01:00,2025-01-22 17:00:00+01:00
2025-01-22 17:00:00+01:00,1.9491875,2025-01-22T17:00:00+01:00,2025-01-22 18:00:00+01:00
2025-01-22 18:00:00+01:00,1.6828124999999998,2025-01-22T18:00:00+01:00,2025-01-22 19:00:00+01:00
2025-01-22 19:00:00+01:00,1.5583,2025-01-22T19:00:00+01:00,2025-01-22 20:00:00+01:00
2025-01-22 20:00:00+01:00,1.2543499999999999,2025-01-22T20:00:00+01:00,2025-01-22 21:00:00+01:00
2025-01-22 21:00:00+01:00,1.1917625,2025-01-22T21:00:00+01:00,2025-01-22 22:00:00+01:00
2025-01-22 22:00:00+01:00,1.19465,2025-01-22T22:00:00+01:00,2025-01-22 23:00:00+01:00
2025-01-22 23:00:00+01:00,0.7336375,2025-01-22T23:00:00+01:00,2025-01-23 00:00:00+01:00
2025-01-23 00:00:00+01:00,0.5578124999999999,2025-01-23T00:00:00+01:00,2025-01-23 01:00:00+01:00
2025-01-23 01:00:00+01:00,0.5207875,2025-01-23T01:00:00+01:00,2025-01-23 02:00:00+01:00
2025-01-23 02:00:00+01:00,0.4757375,2025-01-23T02:00:00+01:00,2025-01-23 03:00:00+01:00
2025-01-23 03:00:00+01:00,0.43685,2025-01-23T03:00:00+01:00,2025-01-23 04:00:00+01:00
2025-01-23 04:00:00+01:00,0.390025,2025-01-23T04:00:00+01:00,2025-01-23 05:00:00+01:00
2025-01-23 05:00:00+01:00,0.3558,2025-01-23T05:00:00+01:00,2025-01-23 06:00:00+01:00
2025-01-23 06:00:00+01:00,0.8455250000000001,2025-01-23T06:00:00+01:00,2025-01-23 07:00:00+01:00
2025-01-23 07:00:00+01:00,1.273975,2025-01-23T07:00:00+01:00,2025-01-23 08:00:00+01:00
2025-01-23 08:00:00+01:00,1.4831625000000002,2025-01-23T08:00:00+01:00,2025-01-23 09:00:00+01:00
2025-01-23 09:00:00+01:00,1.3825375000000002,2025-01-23T09:00:00+01:00,2025-01-23 10:00:00+01:00
2025-01-23 10:00:00+01:00,1.0993,2025-01-23T10:00:00+01:00,2025-01-23 11:00:00+01:00
2025-01-23 11:00:00+01:00,1.020675,2025-01-23T11:00:00+01:00,2025-01-23 12:00:00+01:00
2025-01-23 12:00:00+01:00,0.8638999999999999,2025-01-23T12:00:00+01:00,2025-01-23 13:00:00+01:00
2025-01-23 13:00:00+01:00,0.7961875,2025-01-23T13:00:00+01:00,2025-01-23 14:00:00+01:00
2025-01-23 14:00:00+01:00,0.6829625,2025-01-23T14:00:00+01:00,2025-01-23 15:00:00+01:00
2025-01-23 15:00:00+01:00,0.5979125,2025-01-23T15:00:00+01:00,2025-01-23 16:00:00+01:00
2025-01-23 16:00:00+01:00,0.817175,2025-01-23T16:00:00+01:00,2025-01-23 17:00:00+01:00
2025-01-23 17:00:00+01:00,0.9418625,2025-01-23T17:00:00+01:00,2025-01-23 18:00:00+01:00
2025-01-23 18:00:00+01:00,0.9316125,2025-01-23T18:00:00+01:00,2025-01-23 19:00:00+01:00
2025-01-23 19:00:00+01:00,0.8159624999999999,2025-01-23T19:00:00+01:00,2025-01-23 20:00:00+01:00
2025-01-23 20:00:00+01:00,0.662725,2025-01-23T20:00:00+01:00,2025-01-23 21:00:00+01:00
2025-01-23 21:00:00+01:00,0.6174999999999999,2025-01-23T21:00:00+01:00,2025-01-23 22:00:00+01:00
2025-01-23 22:00:00+01:00,0.615075,2025-01-23T22:00:00+01:00,2025-01-23 23:00:00+01:00
2025-01-23 23:00:00+01:00,0.495325,2025-01-23T23:00:00+01:00,2025-01-24 00:00:00+01:00
2025-01-24 00:00:00+01:00,0.34764999999999996,2025-01-24T00:00:00+01:00,2025-01-24 01:00:00+01:00
2025-01-24 01:00:00+01:00,0.3729125,2025-01-24T01:00:00+01:00,2025-01-24 02:00:00+01:00
2025-01-24 02:00:00+01:00,0.387275,2025-01-24T02:00:00+01:00,2025-01-24 03:00:00+01:00
2025-01-24 03:00:00+01:00,0.3519375,2025-01-24T03:00:00+01:00,2025-01-24 04:00:00+01:00
2025-01-24 04:00:00+01:00,0.3367375,2025-01-24T04:00:00+01:00,2025-01-24 05:00:00+01:00
2025-01-24 05:00:00+01:00,0.34391249999999995,2025-01-24T05:00:00+01:00,2025-01-24 06:00:00+01:00
2025-01-24 06:00:00+01:00,0.37963749999999996,2025-01-24T06:00:00+01:00,2025-01-24 07:00:00+01:00
2025-01-24 07:00:00+01:00,0.655375,2025-01-24T07:00:00+01:00,2025-01-24 08:00:00+01:00
2025-01-24 08:00:00+01:00,0.746575,2025-01-24T08:00:00+01:00,2025-01-24 09:00:00+01:00
2025-01-24 09:00:00+01:00,0.5551375000000001,2025-01-24T09:00:00+01:00,2025-01-24 10:00:00+01:00
2025-01-24 10:00:00+01:00,0.43885,2025-01-24T10:00:00+01:00,2025-01-24 11:00:00+01:00
2025-01-24 11:00:00+01:00,0.390075,2025-01-24T11:00:00+01:00,2025-01-24 12:00:00+01:00
2025-01-24 12:00:00+01:00,0.3464375,2025-01-24T12:00:00+01:00,2025-01-24 13:00:00+01:00
2025-01-24 13:00:00+01:00,0.5430999999999999,2025-01-24T13:00:00+01:00,2025-01-24 14:00:00+01:00
2025-01-24 14:00:00+01:00,0.47895,2025-01-24T14:00:00+01:00,2025-01-24 15:00:00+01:00
2025-01-24 15:00:00+01:00,0.4518125,2025-01-24T15:00:00+01:00,2025-01-24 16:00:00+01:00
2025-01-24 16:00:00+01:00,0.6102500000000001,2025-01-24T16:00:00+01:00,2025-01-24 17:00:00+01:00
2025-01-24 17:00:00+01:00,0.3878375,2025-01-24T17:00:00+01:00,2025-01-24 18:00:00+01:00
2025-01-24 18:00:00+01:00,0.288525,2025-01-24T18:00:00+01:00,2025-01-24 19:00:00+01:00
2025-01-24 19:00:00+01:00,0.3878375,2025-01-24T19:00:00+01:00,2025-01-24 20:00:00+01:00
2025-01-24 20:00:00+01:00,0.3538,2025-01-24T20:00:00+01:00,2025-01-24 21:00:00+01:00
2025-01-24 21:00:00+01:00,0.2786375,2025-01-24T21:00:00+01:00,2025-01-24 22:00:00+01:00
2025-01-24 22:00:00+01:00,0.17765,2025-01-24T22:00:00+01:00,2025-01-24 23:00:00+01:00
2025-01-24 23:00:00+01:00,0.15852499999999997,2025-01-24T23:00:00+01:00,2025-01-25 00:00:00+01:00
2025-01-25 00:00:00+01:00,0.1578125,2025-01-25T00:00:00+01:00,2025-01-25 01:00:00+01:00
2025-01-25 01:00:00+01:00,0.20425,2025-01-25T01:00:00+01:00,2025-01-25 02:00:00+01:00
2025-01-25 02:00:00+01:00,0.3613125,2025-01-25T02:00:00+01:00,2025-01-25 03:00:00+01:00
2025-01-25 03:00:00+01:00,0.25425,2025-01-25T03:00:00+01:00,2025-01-25 04:00:00+01:00
2025-01-25 04:00:00+01:00,0.2293375,2025-01-25T04:00:00+01:00,2025-01-25 05:00:00+01:00
2025-01-25 05:00:00+01:00,0.1978125,2025-01-25T05:00:00+01:00,2025-01-25 06:00:00+01:00
2025-01-25 06:00:00+01:00,0.2779375,2025-01-25T06:00:00+01:00,2025-01-25 07:00:00+01:00
2025-01-25 07:00:00+01:00,0.43966249999999996,2025-01-25T07:00:00+01:00,2025-01-25 08:00:00+01:00
2025-01-25 08:00:00+01:00,0.68635,2025-01-25T08:00:00+01:00,2025-01-25 09:00:00+01:00
2025-01-25 09:00:00+01:00,0.8143125,2025-01-25T09:00:00+01:00,2025-01-25 10:00:00+01:00
2025-01-25 10:00:00+01:00,0.805075,2025-01-25T10:00:00+01:00,2025-01-25 11:00:00+01:00
2025-01-25 11:00:00+01:00,0.8221499999999999,2025-01-25T11:00:00+01:00,2025-01-25 12:00:00+01:00
2025-01-25 12:00:00+01:00,0.7699125,2025-01-25T12:00:00+01:00,2025-01-25 13:00:00+01:00
2025-01-25 13:00:00+01:00,0.7646,2025-01-25T13:00:00+01:00,2025-01-25 14:00:00+01:00
2025-01-25 14:00:00+01:00,0.830075,2025-01-25T14:00:00+01:00,2025-01-25 15:00:00+01:00
2025-01-25 15:00:00+01:00,1.0359125,2025-01-25T15:00:00+01:00,2025-01-25 16:00:00+01:00
2025-01-25 16:00:00+01:00,1.2401624999999998,2025-01-25T16:00:00+01:00,2025-01-25 17:00:00+01:00
2025-01-25 17:00:00+01:00,1.3603,2025-01-25T17:00:00+01:00,2025-01-25 18:00:00+01:00
2025-01-25 18:00:00+01:00,1.408325,2025-01-25T18:00:00+01:00,2025-01-25 19:00:00+01:00
2025-01-25 19:00:00+01:00,1.3463,2025-01-25T19:00:00+01:00,2025-01-25 20:00:00+01:00
2025-01-25 20:00:00+01:00,1.2194625000000001,2025-01-25T20:00:00+01:00,2025-01-25 21:00:00+01:00
2025-01-25 21:00:00+01:00,1.18215,2025-01-25T21:00:00+01:00,2025-01-25 22:00:00+01:00
2025-01-25 22:00:00+01:00,1.161175,2025-01-25T22:00:00+01:00,2025-01-25 23:00:00+01:00
2025-01-25 23:00:00+01:00,1.0724749999999998,2025-01-25T23:00:00+01:00,2025-01-26 00:00:00+01:00
2025-01-26 00:00:00+01:00,1.1783375,2025-01-26T00:00:00+01:00,2025-01-26 01:00:00+01:00
2025-01-26 01:00:00+01:00,1.08105,2025-01-26T01:00:00+01:00,2025-01-26 02:00:00+01:00
2025-01-26 02:00:00+01:00,1.039125,2025-01-26T02:00:00+01:00,2025-01-26 03:00:00+01:00
2025-01-26 03:00:00+01:00,0.9974875,2025-01-26T03:00:00+01:00,2025-01-26 04:00:00+01:00
2025-01-26 04:00:00+01:00,0.9843250000000001,2025-01-26T04:00:00+01:00,2025-01-26 05:00:00+01:00
2025-01-26 05:00:00+01:00,0.9621999999999999,2025-01-26T05:00:00+01:00,2025-01-26 06:00:00+01:00
2025-01-26 06:00:00+01:00,0.9283125000000001,2025-01-26T06:00:00+01:00,2025-01-26 07:00:00+01:00
2025-01-26 07:00:00+01:00,1.0425875,2025-01-26T07:00:00+01:00,2025-01-26 08:00:00+01:00
2025-01-26 08:00:00+01:00,1.1592875,2025-01-26T08:00:00+01:00,2025-01-26 09:00:00+01:00
2025-01-26 09:00:00+01:00,1.13875,2025-01-26T09:00:00+01:00,2025-01-26 10:00:00+01:00
2025-01-26 10:00:00+01:00,0.9850749999999999,2025-01-26T10:00:00+01:00,2025-01-26 11:00:00+01:00
2025-01-26 11:00:00+01:00,0.9577125,2025-01-26T11:00:00+01:00,2025-01-26 12:00:00+01:00
2025-01-26 12:00:00+01:00,0.9031,2025-01-26T12:00:00+01:00,2025-01-26 13:00:00+01:00
2025-01-26 13:00:00+01:00,0.8404499999999999,2025-01-26T13:00:00+01:00,2025-01-26 14:00:00+01:00
2025-01-26 14:00:00+01:00,0.8638,2025-01-26T14:00:00+01:00,2025-01-26 15:00:00+01:00
2025-01-26 15:00:00+01:00,1.0423,2025-01-26T15:00:00+01:00,2025-01-26 16:00:00+01:00
2025-01-26 16:00:00+01:00,1.175625,2025-01-26T16:00:00+01:00,2025-01-26 17:00:00+01:00
2025-01-26 17:00:00+01:00,1.2395749999999999,2025-01-26T17:00:00+01:00,2025-01-26 18:00:00+01:00
2025-01-26 18:00:00+01:00,1.1104625,2025-01-26T18:00:00+01:00,2025-01-26 19:00:00+01:00
2025-01-26 19:00:00+01:00,0.8432499999999999,2025-01-26T19:00:00+01:00,2025-01-26 20:00:00+01:00
2025-01-26 20:00:00+01:00,0.7369125,2025-01-26T20:00:00+01:00,2025-01-26 21:00:00+01:00
2025-01-26 21:00:00+01:00,0.6373875,2025-01-26T21:00:00+01:00,2025-01-26 22:00:00+01:00
2025-01-26 22:00:00+01:00,0.4041625,2025-01-26T22:00:00+01:00,2025-01-26 23:00:00+01:00
2025-01-26 23:00:00+01:00,0.258425,2025-01-26T23:00:00+01:00,2025-01-27 00:00:00+01:00
2025-01-27 00:00:00+01:00,0.365325,2025-01-27T00:00:00+01:00,2025-01-27 01:00:00+01:00
2025-01-27 01:00:00+01:00,0.32275,2025-01-27T01:00:00+01:00,2025-01-27 02:00:00+01:00
2025-01-27 02:00:00+01:00,0.2526375,2025-01-27T02:00:00+01:00,2025-01-27 03:00:00+01:00
2025-01-27 03:00:00+01:00,0.1313625,2025-01-27T03:00:00+01:00,2025-01-27 04:00:00+01:00
2025-01-27 04:00:00+01:00,0.0943,2025-01-27T04:00:00+01:00,2025-01-27 05:00:00+01:00
2025-01-27 05:00:00+01:00,0.2026,2025-01-27T05:00:00+01:00,2025-01-27 06:00:00+01:00
2025-01-27 06:00:00+01:00,0.32023749999999995,2025-01-27T06:00:00+01:00,2025-01-27 07:00:00+01:00
2025-01-27 07:00:00+01:00,0.5288125,2025-01-27T07:00:00+01:00,2025-01-27 08:00:00+01:00
2025-01-27 08:00:00+01:00,0.6001375,2025-01-27T08:00:00+01:00,2025-01-27 09:00:00+01:00
2025-01-27 09:00:00+01:00,0.48931250000000004,2025-01-27T09:00:00+01:00,2025-01-27 10:00:00+01:00
2025-01-27 10:00:00+01:00,0.40678749999999997,2025-01-27T10:00:00+01:00,2025-01-27 11:00:00+01:00
2025-01-27 11:00:00+01:00,0.3606625,2025-01-27T11:00:00+01:00,2025-01-27 12:00:00+01:00
2025-01-27 12:00:00+01:00,0.333025,2025-01-27T12:00:00+01:00,2025-01-27 13:00:00+01:00
2025-01-27 13:00:00+01:00,0.34395000000000003,2025-01-27T13:00:00+01:00,2025-01-27 14:00:00+01:00
2025-01-27 14:00:00+01:00,0.39594999999999997,2025-01-27T14:00:00+01:00,2025-01-27 15:00:00+01:00
2025-01-27 15:00:00+01:00,0.575025,2025-01-27T15:00:00+01:00,2025-01-27 16:00:00+01:00
2025-01-27 16:00:00+01:00,0.6571875,2025-01-27T16:00:00+01:00,2025-01-27 17:00:00+01:00
2025-01-27 17:00:00+01:00,0.774825,2025-01-27T17:00:00+01:00,2025-01-27 18:00:00+01:00
2025-01-27 18:00:00+01:00,0.7783625,2025-01-27T18:00:00+01:00,2025-01-27 19:00:00+01:00
2025-01-27 19:00:00+01:00,0.6900499999999999,2025-01-27T19:00:00+01:00,2025-01-27 20:00:00+01:00
2025-01-27 20:00:00+01:00,0.6205875000000001,2025-01-27T20:00:00+01:00,2025-01-27 21:00:00+01:00
2025-01-27 21:00:00+01:00,0.560175,2025-01-27T21:00:00+01:00,2025-01-27 22:00:00+01:00
2025-01-27 22:00:00+01:00,0.5322625000000001,2025-01-27T22:00:00+01:00,2025-01-27 23:00:00+01:00
2025-01-27 23:00:00+01:00,0.46606250000000005,2025-01-27T23:00:00+01:00,2025-01-28 00:00:00+01:00
2025-01-28 00:00:00+01:00,0.4743125,2025-01-28T00:00:00+01:00,2025-01-28 01:00:00+01:00
2025-01-28 01:00:00+01:00,0.4403625,2025-01-28T01:00:00+01:00,2025-01-28 02:00:00+01:00
2025-01-28 02:00:00+01:00,0.36824999999999997,2025-01-28T02:00:00+01:00,2025-01-28 03:00:00+01:00
2025-01-28 03:00:00+01:00,0.41974999999999996,2025-01-28T03:00:00+01:00,2025-01-28 04:00:00+01:00
2025-01-28 04:00:00+01:00,0.464325,2025-01-28T04:00:00+01:00,2025-01-28 05:00:00+01:00
2025-01-28 05:00:00+01:00,0.46796249999999995,2025-01-28T05:00:00+01:00,2025-01-28 06:00:00+01:00
2025-01-28 06:00:00+01:00,0.76515,2025-01-28T06:00:00+01:00,2025-01-28 07:00:00+01:00
2025-01-28 07:00:00+01:00,1.17025,2025-01-28T07:00:00+01:00,2025-01-28 08:00:00+01:00
2025-01-28 08:00:00+01:00,1.3758249999999999,2025-01-28T08:00:00+01:00,2025-01-28 09:00:00+01:00
2025-01-28 09:00:00+01:00,1.2621250000000002,2025-01-28T09:00:00+01:00,2025-01-28 10:00:00+01:00
2025-01-28 10:00:00+01:00,1.12435,2025-01-28T10:00:00+01:00,2025-01-28 11:00:00+01:00
2025-01-28 11:00:00+01:00,1.085175,2025-01-28T11:00:00+01:00,2025-01-28 12:00:00+01:00
2025-01-28 12:00:00+01:00,1.0704375,2025-01-28T12:00:00+01:00,2025-01-28 13:00:00+01:00
2025-01-28 13:00:00+01:00,1.094975,2025-01-28T13:00:00+01:00,2025-01-28 14:00:00+01:00
2025-01-28 14:00:00+01:00,1.1317249999999999,2025-01-28T14:00:00+01:00,2025-01-28 15:00:00+01:00
2025-01-28 15:00:00+01:00,1.3050249999999999,2025-01-28T15:00:00+01:00,2025-01-28 16:00:00+01:00
2025-01-28 16:00:00+01:00,1.3711625,2025-01-28T16:00:00+01:00,2025-01-28 17:00:00+01:00
2025-01-28 17:00:00+01:00,1.3954125,2025-01-28T17:00:00+01:00,2025-01-28 18:00:00+01:00
2025-01-28 18:00:00+01:00,1.258675,2025-01-28T18:00:00+01:00,2025-01-28 19:00:00+01:00
2025-01-28 19:00:00+01:00,1.2023375,2025-01-28T19:00:00+01:00,2025-01-28 20:00:00+01:00
2025-01-28 20:00:00+01:00,0.8838875,2025-01-28T20:00:00+01:00,2025-01-28 21:00:00+01:00
2025-01-28 21:00:00+01:00,0.814025,2025-01-28T21:00:00+01:00,2025-01-28 22:00:00+01:00
2025-01-28 22:00:00+01:00,0.7444375000000001,2025-01-28T22:00:00+01:00,2025-01-28 23:00:00+01:00
2025-01-28 23:00:00+01:00,0.600975,2025-01-28T23:00:00+01:00,2025-01-29 00:00:00+01:00
2025-01-29 00:00:00+01:00,0.8182625,2025-01-29T00:00:00+01:00,2025-01-29 01:00:00+01:00
2025-01-29 01:00:00+01:00,0.777875,2025-01-29T01:00:00+01:00,2025-01-29 02:00:00+01:00
2025-01-29 02:00:00+01:00,0.7290874999999999,2025-01-29T02:00:00+01:00,2025-01-29 03:00:00+01:00
2025-01-29 03:00:00+01:00,0.705575,2025-01-29T03:00:00+01:00,2025-01-29 04:00:00+01:00
2025-01-29 04:00:00+01:00,0.7261875,2025-01-29T04:00:00+01:00,2025-01-29 05:00:00+01:00
2025-01-29 05:00:00+01:00,0.7895249999999999,2025-01-29T05:00:00+01:00,2025-01-29 06:00:00+01:00
2025-01-29 06:00:00+01:00,0.8689125,2025-01-29T06:00:00+01:00,2025-01-29 07:00:00+01:00
2025-01-29 07:00:00+01:00,1.319175,2025-01-29T07:00:00+01:00,2025-01-29 08:00:00+01:00
2025-01-29 08:00:00+01:00,1.329625,2025-01-29T08:00:00+01:00,2025-01-29 09:00:00+01:00
2025-01-29 09:00:00+01:00,1.2169375,2025-01-29T09:00:00+01:00,2025-01-29 10:00:00+01:00
2025-01-29 10:00:00+01:00,0.9800125,2025-01-29T10:00:00+01:00,2025-01-29 11:00:00+01:00
2025-01-29 11:00:00+01:00,0.8325375,2025-01-29T11:00:00+01:00,2025-01-29 12:00:00+01:00
2025-01-29 12:00:00+01:00,0.7928875000000001,2025-01-29T12:00:00+01:00,2025-01-29 13:00:00+01:00
2025-01-29 13:00:00+01:00,0.797825,2025-01-29T13:00:00+01:00,2025-01-29 14:00:00+01:00
2025-01-29 14:00:00+01:00,0.8177875,2025-01-29T14:00:00+01:00,2025-01-29 15:00:00+01:00
2025-01-29 15:00:00+01:00,0.9584625,2025-01-29T15:00:00+01:00,2025-01-29 16:00:00+01:00
2025-01-29 16:00:00+01:00,1.2374625,2025-01-29T16:00:00+01:00,2025-01-29 17:00:00+01:00
2025-01-29 17:00:00+01:00,1.3952,2025-01-29T17:00:00+01:00,2025-01-29 18:00:00+01:00
2025-01-29 18:00:00+01:00,1.40015,2025-01-29T18:00:00+01:00,2025-01-29 19:00:00+01:00
2025-01-29 19:00:00+01:00,1.3387625,2025-01-29T19:00:00+01:00,2025-01-29 20:00:00+01:00
2025-01-29 20:00:00+01:00,1.1544375,2025-01-29T20:00:00+01:00,2025-01-29 21:00:00+01:00
2025-01-29 21:00:00+01:00,1.0599500000000002,2025-01-29T21:00:00+01:00,2025-01-29 22:00:00+01:00
